USERID,TIMESTAMP,belongSys,logs,_id,record,mydate,eid,ename,day_item_id,belongsession,logTime,interval_logs,auto_generated
3773197,"2018-03-08 15:23:35",1,"0.5x14,0.5x8",1194,14,2018-03-06,61,"Hanging Leg Raise",146,229,1520349590,,
3773197,"2018-03-08 15:23:35",1,"30x8,30x8,30x8,35x5",1195,40.83,2018-03-08,2,"Barbell Bench Press",133,230,1520518361,,
3773197,"2018-03-08 15:23:35",1,"22x8,22x8,22x8",1196,27.86,2018-03-08,453,"Barbell Standing Military Press",134,230,1520519074,,
3773197,"2018-03-08 15:23:35",1,"11x10,11x10,11x10",1197,14.66,2018-03-08,247,"Dumbbell Standing Triceps Extension",187,230,1520519952,,
3773197,"2018-03-08 15:23:35",1,"6x8,6x8,6x8",1198,7.6,2018-03-08,32,"Dumbbell Lateral Raise",166,230,1520520880,,
3773197,"2018-03-08 15:23:35",1,"6x8,6x8,6x8",1199,7.6,2018-03-08,29,"Dumbbell Front Raise",147,230,1520521483,,
3773197,"2018-03-08 15:23:35",1,"0.5x14,0.5x14,0.5x14",1200,0.73,2018-03-08,24,Dip,181,230,1520522101,,
3773197,"2018-03-09 15:05:42",1,"40x5,45x5,45x5",1201,52.5,2018-03-09,93,"Barbell Deadlift",184,231,1520604005,,
3773197,"2018-03-09 15:05:42",1,"0.5x7,0.5x5,0.5x4",1202,7,2018-03-09,83,"Pull Ups",123,231,1520604891,,
3773197,"2018-03-09 15:05:42",1,"10x12,10x12,10x11",1203,14,2018-03-09,108,"Dumbbell Hammer Curls",126,231,1520606022,,
3773197,"2018-03-09 15:05:42",1,"7.5x11,7.5x11,7.5x11",1204,10.25,2018-03-09,106,"Dumbbell Incline Curl",129,231,1520606782,,
3773197,"2018-03-09 15:05:42",1,"28x12,28x12,28x12",1205,39.19,2018-03-09,11,"Barbell Shrug",186,231,1520607538,,
3773197,"2018-03-10 15:31:02",1,"29x5,29x5,29x5",1206,33.83,2018-03-10,12,"Barbell Squat",188,232,1520693178,,
3773197,"2018-03-10 15:31:02",1,"33x8,33x8,33x8",1207,41.8,2018-03-10,926,"Barbell Romanian Deadlift From Deficit",189,232,1520694050,,
3773197,"2018-03-10 15:31:02",1,"35x8,35x8,35x8,35x8",1208,44.33,2018-03-10,386,"Barbell Hip Thrust",142,232,1520694604,,
3773197,"2018-03-10 15:31:02",1,"25x15,25x15,25x15,25x15,25x15",1209,37.5,2018-03-10,143,"Barbell Standing Calf Raise",190,232,1520695327,,
3773197,"2018-03-11 15:48:36",1,"36x5,36x5,36x5,36x5,36x8",1210,45.59,2018-03-11,2,"Barbell Bench Press",133,233,1520778346,,
3773197,"2018-03-11 15:48:36",1,"22x9,22x9,22x9",1211,28.6,2018-03-11,453,"Barbell Standing Military Press",134,233,1520779163,,
3773197,"2018-03-11 15:48:36",1,"11x12,11x12,11x12",1212,15.39,2018-03-11,247,"Dumbbell Standing Triceps Extension",187,233,1520779962,,
3773197,"2018-03-11 15:48:36",1,"6x9,6x9,6x9",1213,7.8,2018-03-11,32,"Dumbbell Lateral Raise",166,233,1520780697,,
3773197,"2018-03-11 15:48:36",1,"6x9,6x9,6x9",1214,7.8,2018-03-11,29,"Dumbbell Front Raise",147,233,1520781509,,
3773197,"2018-03-11 15:48:36",1,"0.5x15,0.5x15,0.5x15",1215,0.75,2018-03-11,24,Dip,181,233,1520782249,,
3773197,"2018-03-11 15:48:36",1,"0.5x13,0.5x11,0.5x10",1216,13,2018-03-11,61,"Hanging Leg Raise",150,233,1520782836,,
3773197,"2018-03-13 16:44:09",1,"26x5,26x5,26x5,26x5,26x12",1217,36.4,2018-03-12,3,"Barbell Bent Over Row",185,234,1520869397,,
3773197,"2018-03-13 16:44:09",1,"0.5x4,0.5x4",1218,4,2018-03-12,83,"Pull Ups",123,234,1520870193,,
3773197,"2018-03-13 16:44:09",1,"10x12,10x12,10x10",1219,14,2018-03-12,108,"Dumbbell Hammer Curls",126,234,1520870960,,
3773197,"2018-03-13 16:44:09",1,"30x5,30x5,30x8",1220,38,2018-03-13,12,"Barbell Squat",188,235,1520957725,,
3773197,"2018-03-13 16:44:09",1,"33x10,33x10,33x10",1221,44,2018-03-13,926,"Barbell Romanian Deadlift From Deficit",189,235,1520958404,,
3773197,"2018-03-13 16:44:09",1,"37x8,37x8,37x8,37x8",1222,46.86,2018-03-13,386,"Barbell Hip Thrust",142,235,1520959011,,
3773197,"2018-03-15 16:06:13",1,"23x5,23x5,23x5,23x5,23x8",1223,29.13,2018-03-15,453,"Barbell Standing Military Press",134,236,1521125927,,
3773197,"2018-03-15 16:06:13",1,"37x8,37x8,37x8",1224,46.86,2018-03-15,2,"Barbell Bench Press",133,236,1521126979,,
3773197,"2018-03-15 16:06:13",1,"10x15,10x15,10x15",1225,15,2018-03-15,247,"Dumbbell Standing Triceps Extension",187,236,1521127658,,
3773197,"2018-03-15 16:06:13",1,"6x10,6x9,6x10",1226,8,2018-03-15,32,"Dumbbell Lateral Raise",166,236,1521128381,,
3773197,"2018-03-15 16:06:13",1,"6x10,6x7,6x10",1227,8,2018-03-15,29,"Dumbbell Front Raise",147,236,1521129514,,
3773197,"2018-03-16 15:05:21",1,"40x5,50x5,50x5,50x5",1228,58.33,2018-03-16,93,"Barbell Deadlift",184,237,1521207735,,
3773197,"2018-03-16 15:05:21",1,"0.5x5,0.5x5,0.5x5",1229,5,2018-03-16,83,"Pull Ups",123,237,1521209397,,
3773197,"2018-03-16 15:05:21",1,"10x12,10x12,10x12",1230,14,2018-03-16,108,"Dumbbell Hammer Curls",126,237,1521210643,,
3773197,"2018-03-16 15:05:21",1,"7.5x12,7.5x12,7.5x12",1231,10.5,2018-03-16,106,"Dumbbell Incline Curl",129,237,1521211608,,
3773197,"2018-03-16 15:05:21",1,"30x12,30x12,30x12",1232,42,2018-03-16,11,"Barbell Shrug",186,237,1521212179,,
3773197,"2018-03-17 15:57:34",1,"32x5,32x5,32x8",1233,40.53,2018-03-17,12,"Barbell Squat",188,238,1521298768,,
3773197,"2018-03-17 15:57:34",1,"33x12,33x12,33x12",1234,46.2,2018-03-17,926,"Barbell Romanian Deadlift From Deficit",189,238,1521299726,,
3773197,"2018-03-17 15:57:34",1,"37x12,37x12,37x12,37x12",1235,51.8,2018-03-17,386,"Barbell Hip Thrust",142,238,1521300563,,
3773197,"2018-03-17 15:57:34",1,"27x15,27x15,27x15,27x15,27x15",1236,40.5,2018-03-17,143,"Barbell Standing Calf Raise",190,238,1521301521,,
3773197,"2018-03-18 15:37:23",1,"38x5,38x5,38x5,38x5,38x8",1237,48.13,2018-03-18,2,"Barbell Bench Press",133,239,1521383766,,
3773197,"2018-03-18 15:37:23",1,"23x8,23x8,23x8",1238,29.13,2018-03-18,453,"Barbell Standing Military Press",134,239,1521384898,,
3773197,"2018-03-18 15:37:23",1,"12x9,12x10,12x10",1239,16,2018-03-18,247,"Dumbbell Standing Triceps Extension",187,239,1521385581,,
3773197,"2018-03-18 15:37:23",1,"6x10,6x10,6x10",1240,8,2018-03-18,32,"Dumbbell Lateral Raise",166,239,1521386208,,
3773197,"2018-03-18 15:37:23",1,"6x10,6x10,6x10",1241,8,2018-03-18,29,"Dumbbell Front Raise",147,239,1521386900,,
3773197,"2018-03-19 16:35:36",1,"0.5x7,0.5x5,0.5x3",1242,7,2018-03-19,83,"Pull Ups",123,240,1521473893,,
3773197,"2018-03-19 16:35:36",1,"28x5,28x5,28x5,28x5,28x12",1243,39.19,2018-03-19,3,"Barbell Bent Over Row",185,240,1521474665,,
3773197,"2018-03-19 16:35:36",1,"11.5x8,11.5x8,11.5x8",1244,14.56,2018-03-19,108,"Dumbbell Hammer Curls",126,240,1521475548,,
3773197,"2018-03-19 16:35:36",1,"9x8,9x8,9x8",1245,11.39,2018-03-19,106,"Dumbbell Incline Curl",129,240,1521476251,,
3773197,"2018-03-19 16:35:36",1,"33x12,33x12,33x12",1246,46.2,2018-03-19,11,"Barbell Shrug",186,240,1521476862,,
3773197,"2018-03-21 16:57:09",1,"34x5,34x5,34x8",1247,43.06,2018-03-20,12,"Barbell Squat",188,241,1521562421,,
3773197,"2018-03-21 16:57:09",1,"35x8,35x8,35x8",1248,44.33,2018-03-20,926,"Barbell Romanian Deadlift From Deficit",189,241,1521563454,,
3773197,"2018-03-21 16:57:09",1,"40x10,40x10,40x10,40x10",1249,53.33,2018-03-20,386,"Barbell Hip Thrust",142,241,1521564267,,
3773197,"2018-03-21 16:57:09",1,"30x15,30x15,30x15,30x15,30x15",1250,45,2018-03-20,143,"Barbell Standing Calf Raise",190,241,1521565012,,
3773197,"2018-03-21 16:57:09",1,"24x5,24x5,24x5,24x5,24x9",1251,31.2,2018-03-21,453,"Barbell Standing Military Press",134,242,1521648637,,
3773197,"2018-03-21 16:57:09",1,"38x4,38x8,38x8,38x8",1252,48.13,2018-03-21,2,"Barbell Bench Press",133,242,1521649708,,
3773197,"2018-03-21 16:57:09",1,"6x10,6x10,6x10",1253,8,2018-03-21,32,"Dumbbell Lateral Raise",166,242,1521650870,,
3773197,"2018-04-05 15:14:51",1,"25x8,25x8,29x5",1254,33.83,2018-04-02,12,"Barbell Squat",188,243,1522677774,,
3773197,"2018-04-05 15:14:51",1,"27x8,27x8,27x8",1255,34.19,2018-04-02,926,"Barbell Romanian Deadlift From Deficit",189,243,1522678593,,
3773197,"2018-04-05 15:14:51",1,"30x8,30x8,30x8,38x8",1256,48.13,2018-04-02,386,"Barbell Hip Thrust",142,243,1522679205,,
3773197,"2018-04-05 15:14:51",1,"30x10,30x10,30x10",1257,40,2018-04-04,2,"Barbell Bench Press",133,244,1522851400,,
3773197,"2018-04-05 15:14:51",1,"21x10,21x10,21x10",1258,28,2018-04-04,453,"Barbell Standing Military Press",134,244,1522852214,,
3773197,"2018-04-05 15:14:51",1,"10x15,10x15,10x15",1259,15,2018-04-04,247,"Dumbbell Standing Triceps Extension",187,244,1522853427,,
3773197,"2018-04-05 15:14:51",1,"4x15,4x15,4x15",1260,6,2018-04-04,32,"Dumbbell Lateral Raise",166,244,1522854252,,
3773197,"2018-04-05 15:14:51",1,"40x5,40x5,40x5,40x5",1261,46.66,2018-04-05,93,"Barbell Deadlift",184,245,1522938109,,
3773197,"2018-04-05 15:14:51",1,"0.5x6,0.5x6,0.5x4",1262,6,2018-04-05,83,"Pull Ups",123,245,1522939041,,
3773197,"2018-04-05 15:14:51",1,"9x12,9x12,9x12",1263,12.6,2018-04-05,108,"Dumbbell Hammer Curls",126,245,1522939880,,
3773197,"2018-04-05 15:14:51",1,"7.5x8,7.5x8,7.5x8",1264,9.5,2018-04-05,106,"Dumbbell Incline Curl",129,245,1522940394,,
3773197,"2018-04-05 15:14:51",1,"30x12,30x12,30x12",1265,42,2018-04-05,11,"Barbell Shrug",186,245,1522940938,,
3773197,"2018-04-08 14:33:43",1,"24x5,24x5,24x5,24x5,24x10",1266,32,2018-04-07,453,"Barbell Standing Military Press",134,246,1523108576,,
3773197,"2018-04-08 14:33:43",1,"35x8,35x8,35x8",1267,44.33,2018-04-07,2,"Barbell Bench Press",133,246,1523109695,,
3773197,"2018-04-08 14:33:43",1,"11.5x12,11.5x5",1268,16.09,2018-04-07,247,"Dumbbell Standing Triceps Extension",187,246,1523110442,,
3773197,"2018-04-08 14:33:43",1,"6x10,6x10,6x10",1269,8,2018-04-07,32,"Dumbbell Lateral Raise",166,246,1523110918,,
3773197,"2018-04-08 14:33:43",1,"6x10,6x9,6x10",1270,8,2018-04-07,29,"Dumbbell Front Raise",147,246,1523111536,,
3773197,"2018-04-08 14:33:43",1,"4x8,4x8,4x8",1271,5.06,2018-04-07,154,"Dumbbell Tricep Kickback",191,246,1523112139,,
3773197,"2018-04-08 14:33:43",1,"0.5x7,0.5x6,0.5x6",1272,7,2018-04-08,83,"Pull Ups",123,247,1523193405,,
3773197,"2018-04-08 14:33:43",1,"30x5,30x6,30x5,30x5,30x12",1273,42,2018-04-08,3,"Barbell Bent Over Row",185,247,1523194966,,
3773197,"2018-04-08 14:33:43",1,"10x10,10x10,10x10",1274,13.33,2018-04-08,108,"Dumbbell Hammer Curls",126,247,1523196020,,
3773197,"2018-04-08 14:33:43",1,"9x8,9x8,9x8",1275,11.39,2018-04-08,106,"Dumbbell Incline Curl",129,247,1523196674,,
3773197,"2018-04-08 14:33:43",1,"34x8,34x8,34x8",1276,43.06,2018-04-08,11,"Barbell Shrug",186,247,1523197230,,
3773197,"2018-04-08 14:33:43",1,"0.5x14,0.5x10",1277,14,2018-04-08,61,"Hanging Leg Raise",132,247,1523197701,,
3773197,"2018-04-12 14:47:00",1,"30x5,30x5,30x5,33x5",1278,38.5,2018-04-09,12,"Barbell Squat",188,248,1523282424,,
3773197,"2018-04-12 14:47:00",1,"30x12,30x12,30x12",1279,42,2018-04-09,926,"Barbell Romanian Deadlift From Deficit",189,248,1523283317,,
3773197,"2018-04-12 14:47:00",1,"38x9,38x9,38x9,38x10",1280,50.66,2018-04-09,386,"Barbell Hip Thrust",142,248,1523284078,,
3773197,"2018-04-12 14:47:00",1,"33x15,33x15,33x15,33x15,33x15",1281,49.5,2018-04-09,143,"Barbell Standing Calf Raise",190,248,1523284979,,
3773197,"2018-04-12 14:47:00",1,"38x5,38x5,38x5,38x5,38x10",1282,50.66,2018-04-11,2,"Barbell Bench Press",133,249,1523458631,,
3773197,"2018-04-12 14:47:00",1,"23x9,23x9,23x9",1283,29.9,2018-04-11,453,"Barbell Standing Military Press",134,249,1523459762,,
3773197,"2018-04-12 14:47:00",1,"4x12,4x12,4x12",1284,5.6,2018-04-11,154,"Dumbbell Tricep Kickback",191,249,1523460551,,
3773197,"2018-04-12 14:47:00",1,"6x15,6x15,6x15",1285,9,2018-04-11,32,"Dumbbell Lateral Raise",166,249,1523461224,,
3773197,"2018-04-12 14:47:00",1,"6x10,6x10,6x10",1286,8,2018-04-11,29,"Dumbbell Front Raise",147,249,1523461927,,
3773197,"2018-04-12 14:47:00",1,"40x5,50x4,50x2,40x5",1287,56.66,2018-04-12,93,"Barbell Deadlift",184,250,1523540349,,
3773197,"2018-04-12 14:47:00",1,"0.5x5,0.5x5,0.5x5",1288,5,2018-04-12,83,"Pull Ups",123,250,1523541582,,
3773197,"2018-04-12 14:47:00",1,"10x12,10x12,10x12",1289,14,2018-04-12,108,"Dumbbell Hammer Curls",126,250,1523542529,,
3773197,"2018-04-12 14:47:00",1,"9x9,9x9,9x9",1290,11.7,2018-04-12,106,"Dumbbell Incline Curl",129,250,1523543256,,
3773197,"2018-04-12 14:47:00",1,"34x10,34x10,34x10",1291,45.33,2018-04-12,11,"Barbell Shrug",186,250,1523543820,,
3773197,"2018-04-14 14:57:50",1,"33x5,33x5,33x5,33x8",1292,41.8,2018-04-13,12,"Barbell Squat",188,251,1523629815,,
3773197,"2018-04-14 14:57:50",1,"33x10,33x10,33x10",1293,44,2018-04-13,926,"Barbell Romanian Deadlift From Deficit",189,251,1523630821,,
3773197,"2018-04-14 14:57:50",1,"38x12,38x12,38x12,38x12",1294,53.2,2018-04-13,386,"Barbell Hip Thrust",142,251,1523631689,,
3773197,"2018-04-14 14:57:50",1,"35x15,35x15,35x15,35x15,35x15",1295,52.5,2018-04-13,143,"Barbell Standing Calf Raise",190,251,1523632960,,
3773197,"2018-04-14 14:57:50",1,"25x5,25x5,25x5,25x5,25x9",1296,32.5,2018-04-14,453,"Barbell Standing Military Press",134,252,1523714181,,
3773197,"2018-04-14 14:57:50",1,"38x8,38x8,38x8",1297,48.13,2018-04-14,2,"Barbell Bench Press",133,252,1523715257,,
3773197,"2018-04-14 14:57:50",1,"6x8,6x8,6x8",1298,7.6,2018-04-14,154,"Dumbbell Tricep Kickback",191,252,1523716046,,
3773197,"2018-04-14 14:57:50",1,"7.5x6,7.5x6,7.5x6",1299,9,2018-04-14,32,"Dumbbell Lateral Raise",166,252,1523716617,,
3773197,"2018-04-14 14:57:50",1,"6x12,6x12,6x12",1300,8.39,2018-04-14,29,"Dumbbell Front Raise",147,252,1523717244,,
3773197,"2018-04-15 15:29:54",1,"33x5,33x5,33x5,33x5,33x12",1301,46.2,2018-04-15,3,"Barbell Bent Over Row",185,253,1523802898,,
3773197,"2018-04-15 15:29:54",1,"0.5x2,0.5x6,0.5x4",1302,6,2018-04-15,83,"Pull Ups",123,253,1523803795,,
3773197,"2018-04-15 15:29:54",1,"11x8,11x8,11x8",1303,13.93,2018-04-15,108,"Dumbbell Hammer Curls",126,253,1523804617,,
3773197,"2018-04-15 15:29:54",1,"9x12,9x12,9x12",1304,12.6,2018-04-15,106,"Dumbbell Incline Curl",129,253,1523805203,,
3773197,"2018-04-15 15:29:54",1,"34x12,34x12,34x12",1305,47.59,2018-04-15,11,"Barbell Shrug",186,253,1523805834,,
3773197,"2018-04-18 16:04:43",1,"35x5,35x5,35x5,35x10",1306,46.66,2018-04-17,12,"Barbell Squat",188,254,1523975388,,
3773197,"2018-04-18 16:04:43",1,"33x12,33x12,33x12",1307,46.2,2018-04-17,926,"Barbell Romanian Deadlift From Deficit",189,254,1523976578,,
3773197,"2018-04-18 16:04:43",1,"40x10,40x10,40x10,40x12",1308,56,2018-04-17,386,"Barbell Hip Thrust",142,254,1523977374,,
3773197,"2018-04-18 16:04:43",1,"40x5,40x5,40x5,40x5,40x8",1309,50.66,2018-04-18,2,"Barbell Bench Press",133,255,1524065262,,
3773197,"2018-04-18 16:04:43",1,"24x8,24x8,24x8",1310,30.4,2018-04-18,453,"Barbell Standing Military Press",134,255,1524066609,,
3773197,"2018-04-20 15:20:54",1,"40x5,50x5,50x5,50x5",1311,58.33,2018-04-20,93,"Barbell Deadlift",184,256,1524231658,,
3773197,"2018-04-20 15:20:54",1,"0.5x6,0.5x6,0.5x6",1312,6,2018-04-20,83,"Pull Ups",123,256,1524234303,,
3773197,"2018-04-20 15:20:54",1,"11x10,11x10,11x10",1313,14.66,2018-04-20,108,"Dumbbell Hammer Curls",126,256,1524235519,,
3773197,"2018-04-20 15:20:54",1,"10x10,10x10,10x10",1314,13.33,2018-04-20,106,"Dumbbell Incline Curl",129,256,1524236455,,
3773197,"2018-04-20 15:20:54",1,"36x12,36x12,36x12",1315,50.4,2018-04-20,11,"Barbell Shrug",186,256,1524237181,,
3773197,"2018-04-21 15:08:49",1,"37x5,37x5,37x5,37x8",1316,46.86,2018-04-21,12,"Barbell Squat",188,257,1524319371,,
3773197,"2018-04-21 15:08:49",1,"35x8,35x8,35x8",1317,44.33,2018-04-21,926,"Barbell Romanian Deadlift From Deficit",189,257,1524320728,,
3773197,"2018-04-21 15:08:49",1,"40x12,40x12,40x12,40x12",1318,56,2018-04-21,386,"Barbell Hip Thrust",142,257,1524321531,,
3773197,"2018-04-21 15:08:49",1,"38x15,38x15,38x15,38x15,38x15",1319,57,2018-04-21,143,"Barbell Standing Calf Raise",190,257,1524322676,,
3773197,"2018-04-26 15:25:51",1,"26x5,26x5,26x5,26x5,26x9",1320,33.8,2018-04-22,453,"Barbell Standing Military Press",134,258,1524403583,,
3773197,"2018-04-26 15:25:51",1,"40x8,40x8,40x8",1321,50.66,2018-04-22,2,"Barbell Bench Press",133,258,1524404885,,
3773197,"2018-04-26 15:25:51",1,"6x10,6x10,6x10",1322,8,2018-04-22,154,"Dumbbell Tricep Kickback",191,258,1524406058,,
3773197,"2018-04-26 15:25:51",1,"2.5x20,2.5x20,2.5x20",1323,4.16,2018-04-22,32,"Dumbbell Lateral Raise",166,258,1524406795,,
3773197,"2018-04-26 15:25:51",1,"0.5x7,0.5x7,0.5x7",1324,7,2018-04-23,83,"Pull Ups",123,259,1524491353,,
3773197,"2018-04-26 15:25:51",1,"35x5,35x5,35x5,35x5,35x8",1325,44.33,2018-04-23,3,"Barbell Bent Over Row",185,259,1524492602,,
3773197,"2018-04-26 15:25:51",1,"11x11,11x11,11x11",1326,15.03,2018-04-23,108,"Dumbbell Hammer Curls",126,259,1524493822,,
3773197,"2018-04-26 15:25:51",1,"10x11,10x11,10x11",1327,13.66,2018-04-23,106,"Dumbbell Incline Curl",129,259,1524494669,,
3773197,"2018-04-26 15:25:51",1,"38x10,38x10,38x10",1328,50.66,2018-04-23,11,"Barbell Shrug",186,259,1524495538,,
3773197,"2018-04-26 15:25:51",1,"40x5,40x5,40x5,40x8",1329,50.66,2018-04-25,12,"Barbell Squat",188,260,1524663709,,
3773197,"2018-04-26 15:25:51",1,"35x10,35x10,35x10",1330,46.66,2018-04-25,926,"Barbell Romanian Deadlift From Deficit",189,260,1524665422,,
3773197,"2018-04-26 15:25:51",1,"42x8,42x8,42x8,42x8",1331,53.2,2018-04-25,386,"Barbell Hip Thrust",142,260,1524666255,,
3773197,"2018-04-26 15:25:51",1,"40x15,40x15,40x15,40x15,40x15",1332,60,2018-04-25,143,"Barbell Standing Calf Raise",190,260,1524667244,,
3773197,"2018-04-26 15:25:51",1,"42x5,42x5,42x5,42x5,42x8",1333,53.2,2018-04-26,2,"Barbell Bench Press",133,261,1524752090,,
3773197,"2018-04-26 15:25:51",1,"25x8,25x3,25x8",1334,31.66,2018-04-26,453,"Barbell Standing Military Press",134,261,1524753362,,
3773197,"2018-04-26 15:25:51",1,"4x20,4x20",1335,6.66,2018-04-26,154,"Dumbbell Tricep Kickback",191,261,1524754503,,
3773197,"2018-04-26 15:25:51",1,"4x15,4x15,4x15",1336,6,2018-04-26,32,"Dumbbell Lateral Raise",166,261,1524755079,,
3773197,"2018-04-26 15:25:51",1,"4x15,4x15,4x15",1337,6,2018-04-26,29,"Dumbbell Front Raise",147,261,1524755803,,
3773197,"2018-04-27 16:25:40",1,"40x5,55x5",1338,64.16,2018-04-27,93,"Barbell Deadlift",184,262,1524843199,,
3773197,"2018-04-27 16:25:40",1,"0.5x6,0.5x6,0.5x6",1339,6,2018-04-27,83,"Pull Ups",123,262,1524843774,,
3773197,"2018-04-27 16:25:40",1,"6.5x20,6.5x20,6.5x20",1340,10.83,2018-04-27,108,"Dumbbell Hammer Curls",126,262,1524844693,,
3773197,"2018-04-27 16:25:40",1,"6.5x20,6.5x20,6.5x20",1341,10.83,2018-04-27,106,"Dumbbell Incline Curl",129,262,1524845743,,
3773197,"2018-04-29 13:16:57",1,"42x5,42x5,42x5,42x5,42x8",1342,53.2,2018-04-29,12,"Barbell Squat",188,263,1525004945,,
3773197,"2018-04-29 13:16:57",1,"35x12,35x12,35x12",1343,49,2018-04-29,926,"Barbell Romanian Deadlift From Deficit",189,263,1525006533,,
3773197,"2018-05-03 10:25:11",1,"42x8,42x8,42x8",1344,53.2,2018-04-30,2,"Barbell Bench Press",133,264,1525097972,,
3773197,"2018-05-03 10:25:11",1,"27x5,27x5,27x5,27x5,27x8",1345,34.19,2018-04-30,453,"Barbell Standing Military Press",134,264,1525099087,,
3773197,"2018-05-03 10:25:11",1,"4x18,4x18,4x18",1346,6.4,2018-04-30,32,"Dumbbell Lateral Raise",166,264,1525100515,,
3773197,"2018-05-03 10:25:11",1,"0.5x7,0.5x7,0.5x5",1347,7,2018-05-02,83,"Pull Ups",123,265,1525253714,,
3773197,"2018-05-03 10:25:11",1,"30x6,30x8,30x8,30x8,30x8",1348,38,2018-05-02,3,"Barbell Bent Over Row",185,265,1525254721,,
3773197,"2018-05-03 10:25:11",1,"10x12,10x11,10x12",1349,14,2018-05-02,108,"Dumbbell Hammer Curls",126,265,1525256173,,
3773197,"2018-05-03 10:25:11",1,"10x6,10x6,10x6",1350,12,2018-05-02,106,"Dumbbell Incline Curl",129,265,1525256807,,
3773197,"2018-05-03 10:25:11",1,"38x8,38x8,38x8",1351,48.13,2018-05-02,11,"Barbell Shrug",186,265,1525257307,,
3773197,"2018-05-03 10:25:11",1,"45x5,45x5,45x5,45x7",1352,55.5,2018-05-03,12,"Barbell Squat",188,266,1525339386,,
3773197,"2018-05-03 10:25:11",1,"37x8,37x8,37x8",1353,46.86,2018-05-03,926,"Barbell Romanian Deadlift From Deficit",189,266,1525340665,,
3773197,"2018-05-03 10:25:11",1,"40x8,40x8,40x8,40x8",1354,50.66,2018-05-03,386,"Barbell Hip Thrust",142,266,1525341643,,
3773197,"2018-05-03 10:25:11",1,"41x15,41x15,41x15,41x15,41x15",1355,61.5,2018-05-03,143,"Barbell Standing Calf Raise",190,266,1525342465,,
3773197,"2018-05-05 10:26:55",1,"35x12,35x8,35x9,35x10,35x11",1356,49,2018-05-05,2,"Barbell Bench Press",133,267,1525511085,,
3773197,"2018-05-05 10:26:55",1,"20x10,20x10",1357,26.66,2018-05-05,453,"Barbell Standing Military Press",134,267,1525512619,,
3773197,"2018-05-05 10:26:55",1,"5x15,5x15,5x15",1358,7.5,2018-05-05,154,"Dumbbell Tricep Kickback",191,267,1525513360,,
3773197,"2018-05-05 10:26:55",1,"5x15,5x15,5x15",1359,7.5,2018-05-05,32,"Dumbbell Lateral Raise",166,267,1525514251,,
3773197,"2018-05-05 10:26:55",1,"5x15,5x15,5x15",1360,7.5,2018-05-05,29,"Dumbbell Front Raise",147,267,1525515023,,
3773197,"2018-05-06 10:28:52",1,"30x10,30x10,30x10",1361,40,2018-05-06,93,"Barbell Deadlift",184,268,1525597964,,
3773197,"2018-05-06 10:28:52",1,"9x12,9x12,9x12",1362,12.6,2018-05-06,108,"Dumbbell Hammer Curls",126,268,1525599471,,
3773197,"2018-05-06 10:28:52",1,"9x12,9x12,9x12",1363,12.6,2018-05-06,106,"Dumbbell Incline Curl",129,268,1525600788,,
3773197,"2018-05-06 10:28:52",1,"38x7,38x10,38x10",1364,50.66,2018-05-06,11,"Barbell Shrug",186,268,1525601798,,
3773197,"2018-05-07 10:01:26",1,"20x10,20x10,20x10,30x10",1365,40,2018-05-07,12,"Barbell Squat",188,269,1525684869,,
3773197,"2018-05-07 10:01:26",1,"30x12,30x12",1366,42,2018-05-07,926,"Barbell Romanian Deadlift From Deficit",189,269,1525685856,,
3773197,"2018-05-07 10:01:26",1,"30x15,30x15,30x15,30x8",1367,45,2018-05-07,386,"Barbell Hip Thrust",142,269,1525686387,,
3773197,"2018-05-08 10:29:43",1,"42x5,42x5,42x5,42x5,42x8",1368,53.2,2018-05-08,2,"Barbell Bench Press",133,270,1525771088,,
3773197,"2018-05-08 10:29:43",1,"25x8,25x8,25x8",1369,31.66,2018-05-08,453,"Barbell Standing Military Press",134,270,1525772414,,
3773197,"2018-05-08 10:29:43",1,"5x16,5x16,5x16",1370,7.66,2018-05-08,154,"Dumbbell Tricep Kickback",191,270,1525773208,,
3773197,"2018-05-08 10:29:43",1,"5x16,5x16,5x16",1371,7.66,2018-05-08,32,"Dumbbell Lateral Raise",166,270,1525774024,,
3773197,"2018-05-08 10:29:43",1,"5x16,5x16,5x16",1372,7.66,2018-05-08,29,"Dumbbell Front Raise",147,270,1525774862,,
3773197,"2018-05-10 10:46:36",1,"40x5,40x5,40x5,45x5",1373,52.5,2018-05-09,93,"Barbell Deadlift",184,271,1525856545,,
3773197,"2018-05-10 10:46:36",1,"0.5x6,0.5x6,0.5x6",1374,6,2018-05-09,83,"Pull Ups",123,271,1525857965,,
3773197,"2018-05-10 10:46:36",1,"30x10,30x10,30x10",1375,40,2018-05-09,3,"Barbell Bent Over Row",185,271,1525859306,,
3773197,"2018-05-10 10:46:36",1,"9x15,9x15,9x15",1376,13.5,2018-05-09,108,"Dumbbell Hammer Curls",126,271,1525860544,,
3773197,"2018-05-10 10:46:36",1,"9x14,9x14,9x14",1377,13.2,2018-05-09,106,"Dumbbell Incline Curl",129,271,1525861465,,
3773197,"2018-05-10 10:46:36",1,"38x10,38x10,38x9",1378,50.66,2018-05-09,11,"Barbell Shrug",186,271,1525862212,,
3773197,"2018-05-10 10:46:36",1,"30x5,35x5,40x5,40x5,40x5",1379,46.66,2018-05-10,12,"Barbell Squat",188,272,1525944011,,
